,zpid,street_address,city,zipcode,neighborhoodregion,listingurl,home_type,home_status,isrentallistingoffmarket,bedrooms,livingarea,livingareaunits,agentname,agentphonenumber,brokername,brokerphonenumber,parcelnumber,latitude,longitude,isincomerestricted,isundisclosedaddress,rentzestimate,gougingrule,tenpercentbaseprice,basepricedate,fair_market_rent,priceceiling,emergencypeakprice,peakpricedate,peakpriceincrease,currentprice,wasevergouged,iscurrentlygouged,wasungouged,last_scrape_date,peak_price_relative_to_fmr,current_price_relative_to_fmr,newsom
16110,444920780,921 Paseo Camarillo #7140,Camarillo,93010,,https://www.zillow.com/homedetails/444920780_zpid/,Apartment,FOR_RENT,False,2.0,880.0,sqft,Leasing Agent,805-243-1087,,805-243-1087,,34.221325,-119.05704,,False,,fmr,0,,0.0,0.0,2460.0,2025-01-18,0.0,2460.0,True,True,False,2025-01-19 18:07:36,,,
16119,2088045851,630 San Vicente Blvd APT E,Santa Monica,90402,North of Montana,https://www.zillow.com/homedetails/2088045851_zpid/,Apartment,OTHER,True,1.0,775.0,sqft,,,,,,34.03148,-118.50767,,False,2773.0,tenpercent,1450,2024-04-22,2620.0,1595.0,2750.0,2025-01-29,0.8965517241,2550.0,True,True,False,2025-02-04 23:41:42,1.049618321,0.9732824427,
16120,20380867,6148 W 85th Pl,Los Angeles,90045,Westchester,https://www.zillow.com/homedetails/20380867_zpid/,SingleFamily,FOR_RENT,False,4.0,1702.0,sqft,Casundra Renteria,310-497-2791,"Whiz Realty, Inc",310-497-2791,4107037017,33.960186,-118.393105,,False,5073.0,fmr,0,,5060.0,8096.0,8500.0,2025-01-19,0.0,8500.0,True,True,False,2025-01-20 19:44:21,1.679841897,1.679841897,
16126,20479222,918 9th St APT A,Santa Monica,90403,Wilshire/Montana,https://www.zillow.com/homedetails/20479222_zpid/,Townhouse,FOR_RENT,False,3.0,2600.0,sqft,Edward Scott,310-722-6080,Hamid Roknian,310-722-6080,4281033026,34.02642,-118.49806,,False,7767.0,fmr,0,,4550.0,7280.0,15000.0,2025-01-30,0.0,15000.0,True,True,False,2025-02-04 23:41:39,3.296703297,3.296703297,
16131,20514517,321 S San Vicente Blvd APT 707,Los Angeles,90048,Mid City West,https://www.zillow.com/homedetails/20514517_zpid/,Condo,FOR_RENT,False,2.0,1236.0,sqft,Bryan Danna,323-250-8789,The Collective Realty,323-250-8789,4334009105,34.073067,-118.37803,,False,4107.0,fmr,0,,3480.0,5568.0,6500.0,2025-01-22,0.0,6500.0,True,True,False,2025-02-04 23:41:41,1.867816092,1.867816092,
16132,20512962,1134 S Crest Dr,Los Angeles,90035,Pico-Robertson,https://www.zillow.com/homedetails/20512962_zpid/,SingleFamily,FOR_RENT,False,4.0,3054.0,sqft,David,424-285-9999,,424-285-9999,4332008020,34.05611,-118.38751,,False,7119.0,fmr,0,,4730.0,7568.0,24999.0,2025-01-15,0.0,24999.0,True,True,False,2025-01-17 20:50:34,5.285200846,5.285200846,
16136,2108723145,540 W Knoll Dr,West Hollywood,90048,West Hollywood West,https://www.zillow.com/homedetails/2108723145_zpid/,Townhouse,FOR_RENT,False,2.0,2035.0,sqft,,,,424-484-1317,,34.08138,-118.377304,,False,6393.0,tenpercent,9850,2024-12-27,3480.0,10835.0,10950.0,2025-01-13,0.1116751269,7950.0,True,False,True,2025-01-17 20:50:51,3.146551724,2.284482759,
16143,21320566,554 S Helberta Ave,Redondo Beach,90277,,https://www.zillow.com/homedetails/21320566_zpid/,SingleFamily,FOR_RENT,False,4.0,3049.0,sqft,Robin Riggs,310-947-9864,Compass,310-947-9864,7507010019,33.831215,-118.3822,,False,9000.0,tenpercent,15000,2024-11-07,4860.0,16500.0,18000.0,2025-01-31,0.2,18000.0,True,True,False,2025-02-04 23:41:41,3.703703704,3.703703704,
16147,20515210,137 N Doheny Dr,Los Angeles,90048,Mid City West,https://www.zillow.com/homedetails/20515210_zpid/,Apartment,FOR_RENT,False,4.0,12345.0,sqft,LA Luxuries,213-513-6003,Real Estate Agency,213-513-6003,4335006027,34.076378,-118.38991,,False,4797.0,fmr,0,,4900.0,7840.0,25000.0,2025-01-15,0.0,25000.0,True,True,False,2025-01-17 20:50:52,5.102040816,5.102040816,
16154,2099866669,1141 19th St APT 3,Santa Monica,90403,Wilshire/Montana,https://www.zillow.com/homedetails/2099866669_zpid/,Townhouse,FOR_RENT,False,3.0,1520.0,sqft,,,Nina Properties,213-693-3179,,34.03139,-118.48452,,False,5415.0,fmr,0,,4550.0,7280.0,7950.0,2025-01-15,0.0,7950.0,True,True,False,2025-01-17 20:50:42,1.747252747,1.747252747,
16156,20513526,236 S La Peer Dr,Beverly Hills,90211,Southeast Doheny,https://www.zillow.com/homedetails/20513526_zpid/,SingleFamily,FOR_RENT,False,5.0,3904.0,sqft,Sandi Lewis,310-770-4111,Rodeo Realty,310-770-4111,4333002029,34.06359,-118.38632,,False,13921.0,tenpercent,17900,2024-10-10,5865.0,19690.0,20000.0,2025-01-19,0.1173184358,20000.0,True,True,False,2025-01-20 19:44:28,3.410059676,3.410059676,
16157,447459772,128 S Swall Dr #1/2,Los Angeles,90048,Mid City West,https://www.zillow.com/homedetails/447459772_zpid/,SingleFamily,FOR_RENT,False,2.0,1278.0,sqft,Alex Flynn,310-480-0288,Compass,310-480-0288,,34.074375,-118.38566,,False,,fmr,0,,3480.0,5568.0,6250.0,2025-02-15,0.0,6250.0,True,True,False,2025-02-16 8:10:06,1.795977011,1.795977011,
16158,20808251,5733 Valley Oak Dr,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/20808251_zpid/,SingleFamily,FOR_RENT,False,3.0,1734.0,sqft,Aileen Comora,424-230-3746,The Agency,424-230-3746,5587013020,34.109154,-118.31466,,False,7548.0,fmr,0,,4190.0,6704.0,14300.0,2025-02-05,0.0,14300.0,True,True,False,2025-02-06 7:10:57,3.412887828,3.412887828,
16160,443541664,319 S Clark Dr #303,Los Angeles,90048,Mid City West,https://www.zillow.com/homedetails/443541664_zpid/,Apartment,FOR_RENT,False,1.0,,sqft,Red Oak,424-383-6751,,424-383-6751,,34.073048,-118.38505,,False,,tenpercent,2395,2024-12-20,2760.0,2634.5,2645.0,2025-01-14,0.1043841336,2395.0,True,False,True,2025-01-17 20:50:51,0.9583333333,0.8677536232,
16179,20323181,5924 S La Cienega Blvd,Los Angeles,90056,,https://www.zillow.com/homedetails/20323181_zpid/,SingleFamily,FOR_RENT,False,4.0,2424.0,sqft,Judy Lin Young,626-649-5745,,626-649-5745,4001004018,33.98489,-118.37007,,False,5933.0,fmr,0,,4370.0,6992.0,9500.0,2025-01-19,0.0,9500.0,True,True,False,2025-01-20 19:44:23,2.173913043,2.173913043,
16181,19981919,15030 Hartsook St,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/19981919_zpid/,SingleFamily,FOR_RENT,False,4.0,3037.0,sqft,Sima Collins,213-999-9142,Nourmand & Associates-BW,213-999-9142,2263006011,34.163635,-118.46071,,False,8230.0,fmr,0,,4820.0,7712.0,14995.0,2025-01-31,0.0,14995.0,True,True,False,2025-02-04 23:41:40,3.110995851,3.110995851,
16190,2078137931,1800 N New Hampshire Ave #417,Los Angeles,90027,Los Feliz,https://www.zillow.com/homedetails/2078137931_zpid/,Apartment,FOR_RENT,False,1.0,700.0,sqft,,,,,,34.103672,-118.2929,,False,2847.0,tenpercent,3211,2025-01-02,2360.0,3532.1,3581.0,2025-01-15,0.1152289007,3379.0,True,False,True,2025-01-22 7:39:22,1.517372881,1.431779661,
16192,250333721,2813 S Norton Ave,Los Angeles,90018,Jefferson Park,https://www.zillow.com/homedetails/250333721_zpid/,Townhouse,FOR_RENT,False,1.0,,sqft,Affordable Housing,951-776-3905,Affordable Housing,951-776-3905,5051009015,34.030716,-118.33304,,False,2133.0,tenpercent,2100,2024-06-29,1810.0,2310.0,2400.0,2025-01-30,0.1428571429,2400.0,True,True,False,2025-01-31 19:34:36,1.325966851,1.325966851,
16194,19982382,14654 Addison St,Sherman Oaks,91403,Sherman Oaks,https://www.zillow.com/homedetails/19982382_zpid/,SingleFamily,FOR_RENT,False,3.0,1800.0,sqft,,,,818-825-2134,2263027029,34.160965,-118.45289,,False,5598.0,tenpercent,9000,2024-12-17,4350.0,9900.0,11500.0,2025-01-18,0.2777777778,11500.0,True,True,False,2025-01-18 23:56:12,2.643678161,2.643678161,
16202,2095821493,708 S Barrington Ave APT 304,Los Angeles,90049,Brentwood,https://www.zillow.com/homedetails/2095821493_zpid/,Apartment,FOR_RENT,False,1.0,750.0,sqft,Leasing Agent,818-619-2171,Moss & Company,818-619-2171,,34.056,-118.4672,,False,2766.0,tenpercent,2795,2024-11-28,3120.0,3074.5,3795.0,2025-01-09,0.3577817531,2795.0,True,False,True,2025-01-17 20:50:44,1.216346154,0.8958333333,
16203,401718716,245 S Thurston Ave #5,Los Angeles,90049,Westwood,https://www.zillow.com/homedetails/401718716_zpid/,Apartment,FOR_RENT,False,0.0,400.0,sqft,,,,310-993-0394,,34.07048,-118.46366,,False,,tenpercent,1899,2025-01-05,2790.0,2088.9,2199.0,2025-01-10,0.1579778831,2199.0,True,True,False,2025-01-23 20:54:37,0.788172043,0.788172043,
16205,20377370,6018 S Le Doux Rd,Los Angeles,90056,,https://www.zillow.com/homedetails/20377370_zpid/,SingleFamily,FOR_RENT,False,3.0,2700.0,sqft,,,,310-237-3768,4101017004,33.98368,-118.37158,,False,5893.0,fmr,0,,3940.0,6304.0,10000.0,2025-01-13,0.0,10000.0,True,True,False,2025-01-17 20:50:54,2.538071066,2.538071066,
16250,2068547003,169 Padua Cir,Newbury Park,91320,Newbury Park,https://www.zillow.com/homedetails/2068547003_zpid/,Townhouse,FOR_RENT,False,4.0,1835.0,sqft,Jonathan Shepard,805-551-2680,Pacific Property Services Co.,805-551-2680,,34.180992,-118.95529,,False,4090.0,fmr,0,,0.0,0.0,3800.0,2025-01-26,0.0,3800.0,True,True,False,2025-01-27 20:21:11,,,
16258,2111215670,2901 S Sepulveda Blvd APT 249,Los Angeles,90064,Palms,https://www.zillow.com/homedetails/2111215670_zpid/,Apartment,FOR_RENT,False,0.0,550.0,sqft,Leasing Agent,310-868-0769,Westwood Villa LLC,310-868-0769,,34.028744,-118.42976,,False,1999.0,tenpercent,1795,2024-01-12,2610.0,1974.5,2045.0,2025-02-14,0.139275766,2045.0,True,True,False,2025-02-15 19:43:18,0.7835249042,0.7835249042,
16269,2062368074,3702 Glenalbyn Dr,Los Angeles,90065,Mount Washington,https://www.zillow.com/homedetails/2062368074_zpid/,Apartment,FOR_RENT,False,1.0,575.0,sqft,,,,380-333-5385,,34.09194,-118.21564,,False,2113.0,fmr,0,,1900.0,3040.0,3075.0,2025-02-14,0.0,3075.0,True,True,False,2025-02-15 19:43:17,1.618421053,1.618421053,
16276,20442138,12445 Greene Ave,Los Angeles,90066,Del Rey,https://www.zillow.com/homedetails/20442138_zpid/,SingleFamily,FOR_RENT,False,2.0,957.0,sqft,,,,310-340-6845,4223029008,33.9913,-118.42342,,False,3824.0,fmr,0,,3130.0,5008.0,5300.0,2025-02-15,0.0,5300.0,True,True,False,2025-02-16 8:10:05,1.693290735,1.693290735,
16281,20008231,6311 Ethel Ave,Van Nuys,91401,Valley Glen,https://www.zillow.com/homedetails/20008231_zpid/,SingleFamily,FOR_RENT,False,3.0,1650.0,sqft,Ron London,818-571-0845,"Advantage Real Estate & Management Services, Inc.",818-571-0845,2331008020,34.185146,-118.41847,,False,5300.0,fmr,0,,3280.0,5248.0,5500.0,2025-01-23,0.0,5500.0,True,True,False,2025-02-04 23:41:42,1.676829268,1.676829268,
16282,20445864,4215 Moore St,Los Angeles,90066,Del Rey,https://www.zillow.com/homedetails/20445864_zpid/,SingleFamily,FOR_RENT,False,3.0,1673.0,sqft,Sean Hughes,310-699-3500,,310-699-3500,4230027036,33.992542,-118.43419,,False,6627.0,tenpercent,7000,2024-06-10,3980.0,7700.0,8000.0,2025-02-14,0.1428571429,8000.0,True,True,False,2025-02-15 19:43:17,2.010050251,2.010050251,
16287,21238940,700 E Ocean Blvd UNIT 1104,Long Beach,90802,Downtown,https://www.zillow.com/homedetails/21238940_zpid/,Condo,FOR_RENT,False,3.0,1260.0,sqft,Scott Simmons,909-816-1718,Keller Williams Pacific Estate,909-816-1718,7278009091,33.76574,-118.1842,,False,3461.0,fmr,0,,3410.0,5456.0,5500.0,2025-01-29,0.0,5500.0,True,True,False,2025-02-04 23:41:42,1.612903226,1.612903226,
16292,20008614,13205 Aetna St,Van Nuys,91401,Valley Glen,https://www.zillow.com/homedetails/20008614_zpid/,SingleFamily,FOR_RENT,False,3.0,1835.0,sqft,,,,818-747-5160,2331026008,34.180527,-118.42057,,False,4811.0,fmr,0,,3280.0,5248.0,6000.0,2025-01-20,0.0,6000.0,True,True,False,2025-01-21 22:50:48,1.829268293,1.829268293,
16300,2091070473,1028 12th St APT 2,Santa Monica,90403,Wilshire/Montana,https://www.zillow.com/homedetails/2091070473_zpid/,Apartment,FOR_RENT,False,2.0,1200.0,sqft,,,Nina Properties,213-715-4004,,34.02714,-118.493484,,False,3839.0,fmr,0,,3580.0,5728.0,6400.0,2025-01-20,0.0,6400.0,True,True,False,2025-01-21 22:50:13,1.787709497,1.787709497,
16303,446531983,1700 Ventura Blvd #1,Camarillo,93010,,https://www.zillow.com/homedetails/446531983_zpid/,Apartment,FOR_RENT,False,1.0,585.0,sqft,,805-427-8655,Esquire Property Management,805-427-8655,,34.217075,-119.04794,,False,,fmr,0,,0.0,0.0,1895.0,2025-01-28,0.0,1895.0,True,True,False,2025-01-29 18:37:08,,,
16309,348360923,321 S Elm Dr #115,Beverly Hills,90212,Southwest Doheny,https://www.zillow.com/homedetails/348360923_zpid/,Apartment,FOR_RENT,False,2.0,2200.0,sqft,Leasing Agent,424-238-6921,Sharp Capital,424-238-6921,,34.061474,-118.39519,,False,4696.0,tenpercent,7995,2024-08-20,3740.0,8794.5,8995.0,2025-01-09,0.1250781739,8750.0,True,False,True,2025-02-06 7:10:57,2.405080214,2.339572193,
16320,20020361,12359 Otsego St,Valley Village,91607,Valley Village,https://www.zillow.com/homedetails/20020361_zpid/,SingleFamily,FOR_RENT,False,3.0,1824.0,sqft,Andrew Dinsky,310-729-3393,Equity Union,310-729-3393,2356018004,34.163326,-118.40293,,False,6700.0,fmr,0,,3630.0,5808.0,8950.0,2025-01-08,0.0,8950.0,True,True,False,,2.465564738,2.465564738,
16345,20442244,4265 Marina City Dr,Marina Del Rey,90292,,https://www.zillow.com/homedetails/20442244_zpid/,Apartment,FOR_RENT,False,2.0,1470.0,sqft,,,,310-994-9419,4224006911,33.98521,-118.45324,,False,5633.0,tenpercent,4500,2024-06-25,3940.0,4950.0,6500.0,2025-01-11,0.4444444444,6500.0,True,True,False,2025-01-17 20:50:42,1.649746193,1.649746193,
16352,20064092,918 N Screenland Dr,Burbank,91505,Magnolia Park,https://www.zillow.com/homedetails/20064092_zpid/,SingleFamily,OTHER,True,2.0,792.0,sqft,,,,,2480012011,34.166603,-118.3472,,False,3246.0,tenpercent,3200,2024-11-30,3460.0,3520.0,3600.0,2025-01-09,0.125,3500.0,True,False,True,2025-01-18 23:56:13,1.040462428,1.011560694,
16361,442307139,440 N Bernal Ave,Los Angeles,90063,Boyle Heights,https://www.zillow.com/homedetails/442307139_zpid/,Apartment,FOR_RENT,True,5.0,,sqft,Affordable Housing,562-315-9750,Affordable Housing,562-315-9750,5178026009,34.041676,-118.19316,,False,,tenpercent,3915,2024-12-29,3726.0,4306.5,4800.0,2025-01-16,0.2260536398,4800.0,True,True,False,2025-01-17 20:50:44,1.288244767,1.288244767,
16362,20024207,4539 Gentry Ave,Valley Village,91607,Studio City,https://www.zillow.com/homedetails/20024207_zpid/,SingleFamily,FOR_RENT,False,3.0,1864.0,sqft,"BRCM, LLC",323-899-8977,,323-899-8977,2364004023,34.153393,-118.39351,,False,5041.0,fmr,0,,3630.0,5808.0,9000.0,2025-01-14,0.0,9000.0,True,True,False,2025-01-17 20:50:35,2.479338843,2.479338843,
16364,401748346,10757 Palms Blvd #9,Los Angeles,90034,Palms,https://www.zillow.com/homedetails/401748346_zpid/,Apartment,FOR_RENT,False,1.0,800.0,sqft,Anna,424-213-0010,STliving,424-213-0010,,34.02371,-118.413284,,False,,tenpercent,2889,2024-11-12,2470.0,3177.9,3195.0,2025-01-19,0.1059190031,3195.0,True,True,False,2025-01-20 19:44:18,1.293522267,1.293522267,
16370,20025421,11177 Valley Spring Pl,Studio City,91602,Studio City,https://www.zillow.com/homedetails/20025421_zpid/,SingleFamily,FOR_RENT,False,3.0,2038.0,sqft,,,,323-827-8458,2366009010,34.148323,-118.37442,,False,6535.0,tenpercent,9000,2024-02-22,4120.0,9900.0,12000.0,2025-01-17,0.3333333333,12000.0,True,True,False,2025-01-18 23:01:02,2.912621359,2.912621359,
16372,20883290,2023 Canyon Rd,Arcadia,91006,,https://www.zillow.com/homedetails/20883290_zpid/,SingleFamily,RECENTLY_SOLD,True,3.0,2517.0,sqft,David Liu,323-287-5681,ALTC Realty,626-378-8007,5765007004,34.170025,-118.027596,,False,5731.0,fmr,0,,3580.0,5728.0,6380.0,2025-02-02,0.0,6380.0,True,True,False,2025-02-04 23:41:40,1.782122905,1.782122905,
16389,21547958,861 N Citrus Ave,Covina,91723,,https://www.zillow.com/homedetails/21547958_zpid/,SingleFamily,OTHER,True,3.0,1300.0,sqft,,,,,8431001018.0,34.09538,-117.89051,,False,3360.0,tenpercent,2995,2024-01-02,3070.0,3294.5,3295.0,2025-02-02,0.1001669449,3295.0,True,True,False,2025-02-04 23:41:42,1.073289902,1.073289902,
16392,20033077,12921 Dickens St,Studio City,91604,Studio City,https://www.zillow.com/homedetails/20033077_zpid/,SingleFamily,FOR_RENT,False,3.0,1726.0,sqft,Walter Battaglia,818-674-6929,Battaglia Properties,818-674-6929,2385026016.0,34.144344,-118.41448,,False,7266.0,fmr,0,,4380.0,7008.0,10250.0,2025-01-08,0.0,10250.0,True,True,False,2025-01-17 20:50:36,2.340182648,2.340182648,
16399,20384824,7800 Veragua Dr,Playa Del Rey,90293,Playa Del Rey,https://www.zillow.com/homedetails/20384824_zpid/,SingleFamily,FOR_RENT,False,5.0,6863.0,sqft,Ty Bergman,310-386-2757,,310-386-2757,4114006001.0,33.964336,-118.43384,,False,16703.0,fmr,0,,6129.5,9807.2,22000.0,2025-01-19,0.0,22000.0,True,True,False,2025-01-20 19:44:36,3.589199772,3.589199772,
16403,20539679,323 Adelaide Dr,Santa Monica,90402,Pacific Palisades,https://www.zillow.com/homedetails/20539679_zpid/,SingleFamily,FOR_RENT,False,4.0,4265.0,sqft,,,,,4410003005.0,34.02987,-118.51302,,False,28510.0,fmr,0,,4660.0,7456.0,42500.0,2025-01-21,0.0,42500.0,True,True,False,2025-01-22 7:39:44,9.120171674,9.120171674,
16406,2061243365,1436 Coronado Ave,Long Beach,90804,Zaferia,https://www.zillow.com/homedetails/2061243365_zpid/,Apartment,FOR_RENT,False,2.0,1113.0,sqft,,562-374-8837,"Pabst, Kinney & Associates, Inc.",562-374-8837,,33.784904,-118.15331,,False,2565.0,tenpercent,2000,2024-06-07,2400.0,2200.0,2850.0,2025-01-07,0.425,2850.0,True,True,False,2025-01-17 20:50:34,1.1875,1.1875,
16416,20912987,1766 Navarro Ave,Pasadena,91103,North Central,https://www.zillow.com/homedetails/20912987_zpid/,SingleFamily,FOR_RENT,False,3.0,1600.0,sqft,,,,213-880-7677,5836011003.0,34.176037,-118.153336,,False,5402.0,fmr,0,,3200.0,5120.0,6000.0,2025-01-19,0.0,6000.0,True,True,False,2025-01-20 19:44:56,1.875,1.875,
16429,447168052,525 Westbourne Dr #2,Los Angeles,90048,West Hollywood West,https://www.zillow.com/homedetails/447168052_zpid/,Apartment,FOR_RENT,False,2.0,1400.0,sqft,Alejandro Montesinos,323-535-7220,,323-535-7220,,34.080265,-118.379364,,False,,fmr,0,,3480.0,5568.0,9000.0,2025-02-09,0.0,9000.0,True,True,False,2025-02-10 7:07:36,2.586206897,2.586206897,
16442,2082306311,(Undisclosed Address),Los Angeles,90049,Brentwood,https://www.zillow.com/homedetails/2082306311_zpid/,SingleFamily,FOR_RENT,False,2.0,1750.0,sqft,,,,310-910-3410,,,,,True,6428.0,fmr,0,,3940.0,6304.0,11950.0,2025-02-09,0.0,11950.0,True,True,False,2025-02-10 7:07:35,3.032994924,3.032994924,
16449,20200245,11709 Seminole Cir,Porter Ranch,91326,Porter Ranch,https://www.zillow.com/homedetails/20200245_zpid/,SingleFamily,FOR_RENT,False,4.0,4365.0,sqft,andres hoyos,818-614-4380,"Sync Brokerage, Inc",818-614-4380,2822020012.0,34.28287,-118.559746,,False,6503.0,fmr,0,,5090.0,8144.0,15000.0,2025-01-19,0.0,15000.0,True,True,False,2025-01-20 19:45:02,2.946954813,2.946954813,
16452,20385901,6601 Ocean Front Walk,Playa Del Rey,90293,Playa Del Rey,https://www.zillow.com/homedetails/20385901_zpid/,SingleFamily,FOR_RENT,False,5.0,2411.0,sqft,Justin Dutchover,818-406-9555,,818-406-9555,4116002046.0,33.959934,-118.45203,,False,4008.0,fmr,0,,6129.5,9807.2,45000.0,2025-01-19,0.0,45000.0,True,True,False,2025-01-20 19:44:36,7.341544987,7.341544987,
16453,20497556,10349 Keswick Ave,Los Angeles,90064,Century City,https://www.zillow.com/homedetails/20497556_zpid/,SingleFamily,OTHER,True,2.0,1191.0,sqft,,,,,4315018022.0,34.05057,-118.417656,,False,5695.0,fmr,0,,3690.0,5904.0,9000.0,2025-01-30,0.0,9000.0,True,True,False,2025-02-04 23:41:39,2.43902439,2.43902439,
16463,447365147,12855 W Runway Rd #1208,Playa Vista,90094,Playa Vista,https://www.zillow.com/homedetails/447365147_zpid/,Apartment,FOR_RENT,False,2.0,1344.0,sqft,Leasing Agent,562-600-9047,Irvine Company Apartment Communities,562-600-9047,,33.97556,-118.41956,,False,,tenpercent,5775,2024-07-16,3940.0,6352.5,6980.0,2025-02-14,0.2086580087,6980.0,True,True,False,2025-02-15 8:00:52,1.771573604,1.771573604,
16466,20443801,10 30th Ave,Venice,90291,Venice,https://www.zillow.com/homedetails/20443801_zpid/,SingleFamily,FOR_RENT,False,3.0,3900.0,sqft,,,,424-417-2142,4226023024.0,33.979656,-118.4668,,False,9082.0,fmr,0,,5010.0,8016.0,19000.0,2025-01-25,0.0,12000.0,True,True,False,2025-02-04 23:41:43,3.79241517,2.395209581,
16476,89134478,1155 S Grand Ave APT 419,Los Angeles,90015,Downtown,https://www.zillow.com/homedetails/89134478_zpid/,Apartment,FOR_RENT,False,3.0,1650.0,sqft,Tom,213-561-6742,,213-561-6742,5139028054.0,34.040802,-118.26319,,False,4530.0,tenpercent,4999,2024-08-14,5010.0,5498.9,5500.0,2025-01-08,0.100220044,5499.0,True,True,False,2025-01-17 20:50:52,1.097804391,1.09760479,
16480,20141583,15907 Tuba St,North Hills,91343,North Hills,https://www.zillow.com/homedetails/20141583_zpid/,SingleFamily,FOR_RENT,False,3.0,1567.0,sqft,Mabsons,818-357-0177,,818-357-0177,2669002004.0,34.256626,-118.47862,,False,4207.0,fmr,0,,3050.0,4880.0,9998.0,2025-01-16,0.0,9998.0,True,True,False,2025-01-16 23:45:17,3.278032787,3.278032787,
16481,20120440,13420 Wentworth St,Pacoima,91331,Arleta,https://www.zillow.com/homedetails/20120440_zpid/,SingleFamily,FOR_RENT,False,2.0,1192.0,sqft,Francis Evanisko,213-200-6957,Evanisko Realty & Investment,213-200-6957,2627027004.0,34.22628,-118.42503,,False,3492.0,fmr,0,,2290.0,3664.0,21000.0,2025-01-14,0.0,21000.0,True,True,False,2025-01-23 20:54:48,9.170305677,9.170305677,
16487,442607310,20312 W Willoughby Ln,Northridge,91326,Porter Ranch,https://www.zillow.com/homedetails/442607310_zpid/,SingleFamily,FOR_RENT,False,5.0,5739.0,sqft,Shanti Hoffman,323-301-6531,Pinnacle Estate Properties - N,323-301-6531,2701096008.0,34.28612,-118.577705,,False,,fmr,0,,5853.5,9365.6,20000.0,2025-01-29,0.0,20000.0,True,True,False,2025-02-04 23:41:42,3.416759204,3.416759204,
16501,442451300,2360 249th St,Lomita,90717,,https://www.zillow.com/homedetails/442451300_zpid/,SingleFamily,FOR_RENT,False,2.0,795.0,sqft,,,,213-699-5578,,33.799004,-118.32495,,False,,tenpercent,2900,2024-12-27,2520.0,3190.0,3250.0,2025-01-20,0.1206896552,3250.0,True,True,False,2025-01-21 22:50:23,1.28968254,1.28968254,
16502,20508794,141 S Linden Dr APT 201,Beverly Hills,90212,Roxbury Park,https://www.zillow.com/homedetails/20508794_zpid/,Apartment,FOR_RENT,False,3.0,2065.0,sqft,,,,310-350-5050,4328009031.0,34.065586,-118.40811,,False,7710.0,fmr,0,,4750.0,7600.0,13500.0,2025-02-14,0.0,13500.0,True,True,False,2025-02-15 19:43:18,2.842105263,2.842105263,
16509,20510481,2243 Century Hl,Los Angeles,90067,Century City,https://www.zillow.com/homedetails/20510481_zpid/,Townhouse,FOR_RENT,False,2.0,2357.0,sqft,Alison Winston,310-651-0336,Dreamstate Living,310-651-0336,4329008163.0,34.054916,-118.410034,,False,7472.0,tenpercent,8500,2024-06-28,3940.0,9350.0,9400.0,2025-01-15,0.1058823529,9400.0,True,True,False,2025-01-16 23:44:05,2.385786802,2.385786802,
16528,20574562,4152 Arlington Ave,Los Angeles,90008,South Los Angeles,https://www.zillow.com/homedetails/20574562_zpid/,SingleFamily,FOR_RENT,False,5.0,1800.0,sqft,Nassir Tom Azhdam,310-770-2646,Nassir Azhdam,310-770-2646,5022018015.0,34.00886,-118.31795,,False,5840.0,fmr,0,,3726.0,5961.6,6000.0,2025-01-22,0.0,5500.0,True,False,True,2025-02-04 23:41:39,1.610305958,1.476113795,
16529,20045452,2828 Pacific View Trl,Los Angeles,90068,Hollywood Hills,https://www.zillow.com/homedetails/20045452_zpid/,SingleFamily,FOR_RENT,False,2.0,2100.0,sqft,"Tina Houston, SRES",818-448-2867,Coldwell Banker Realty,818-448-2867,2428014010.0,34.121445,-118.34995,,False,5889.0,fmr,0,,3300.0,5280.0,7500.0,2025-01-07,0.0,7500.0,True,True,False,2025-01-17 20:50:51,2.272727273,2.272727273,
16531,20798343,1672 Mountcrest Ave,Los Angeles,90069,Hollywood Hills,https://www.zillow.com/homedetails/20798343_zpid/,SingleFamily,FOR_RENT,False,3.0,3011.0,sqft,Christopher Shahinian,424-470-7255,,424-470-7255,5558021003.0,34.10087,-118.37817,,False,14252.0,tenpercent,27000,2023-12-27,4650.0,29700.0,30000.0,2025-01-13,0.1111111111,29500.0,True,False,True,2025-01-17 20:50:35,6.451612903,6.344086022,
16532,442817036,5325 Oak Park Ln #16221,Oak Park,91377,,https://www.zillow.com/homedetails/442817036_zpid/,Apartment,FOR_RENT,False,2.0,1000.0,sqft,Leasing Agent,747-600-2754,Equity Residential,747-600-2754,,34.181255,-118.78529,,False,,fmr,0,,0.0,0.0,2985.0,2025-01-29,0.0,2985.0,True,True,False,2025-01-30 18:08:01,,,
16533,20797928,8400 Grand View Dr,Los Angeles,90046,Hollywood Hills,https://www.zillow.com/homedetails/20797928_zpid/,SingleFamily,OTHER,True,3.0,3000.0,sqft,,,,,5556021011.0,34.102535,-118.37362,,False,19546.0,tenpercent,24985,2025-01-02,4080.0,27483.5,29995.0,2025-01-11,0.2005203122,29995.0,True,True,False,2025-01-18 23:56:14,7.351715686,7.351715686,
